Room,Prov,Pot,W_treatment,Code,Unit,Obs,HHMMSS,FTime,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs
5,A,72,w,A-72,uws2,23,11:26:03,6366.5,12.31349781,1.480159402,382.2907634,12.21286168,1.194893044,35.18350983,6,1.420000017,1,2.840000033,37.53170776,35.18350983,37.0034523,429.901886,409.0961914,30.95311356,44.97237778,47.83956909,69.50704193,499.1825562,499.6270447,26.95131493,100.3089523,-0.595110655,1.062166452,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.831970927,0.012212862,308.3335098,310.6817078,79.94032536,-5.006385298,5.706025143,56.88450542,11.91212765,36.3576088,6.087144476,0.973031855,4.511132099,1.576012377,0.63964834,38.34718596,0.934476467,85.4950925,403.2429443,0.026106933
5,A,72,w,A-72,uws2,24,11:27:34,6457.5,3.348919844,1.371548164,407.3829921,10.83362296,1.117722647,34.36804962,6,1.420000017,1,2.840000033,37.34944534,34.36804962,37.01803207,429.7950439,420.2981567,30.765728,43.22274017,48.02756119,67.47386932,499.254425,101.0432816,24.46956444,100.3167038,-0.563219786,1.036081553,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832090708,0.010833623,307.5180496,310.4994453,16.16692469,-4.954266384,5.453685471,54.3646797,11.14193953,35.85874748,5.922592721,0.924884781,4.335962823,1.586629898,0.606443107,40.86731895,0.969271422,85.47066224,418.7062406,0.006836163
5,B,72,d,B-72,uws2,25,11:36:42,7005,16.91434679,0.430936144,317.8600747,8.457223924,2.14236401,37.83556366,6,1.420000017,1,2.840000033,36.97520447,37.83556366,36.05287933,425.9877319,401.5827942,34.71038818,44.42105103,55.29798508,70.76828003,499.3404846,1500.35437,27.65810585,100.3087311,-0.104967833,1.102796793,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832234141,0.008457224,310.9855637,310.1252045,240.0566939,-1.675555534,6.598183272,65.77875326,21.35770224,37.40538406,6.445733615,0.374161585,4.455819262,1.989914353,0.238365304,31.88414075,0.791518161,70.16477822,393.5425238,0.030156624
5,B,72,d,B-72,uws2,26,11:38:14,7097.5,15.6757551,0.419167514,323.2213384,7.881976363,2.047039661,37.45641327,6,1.420000017,1,2.840000033,37.00330734,37.45641327,36.03800964,425.5762939,402.9229431,34.9788475,44.03330612,55.6363678,70.03813934,499.3058472,1000.761658,27.43867493,100.3017273,-0.079088926,1.096307993,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832176412,0.007881976,310.6064133,310.1533073,160.1218617,-2.250397784,6.463656323,64.44212376,20.40881764,37.22986031,6.384414315,0.365257611,4.416616663,1.967797652,0.232586046,32.41965854,0.802191446,70.82051201,395.4714399,0.028071939
5,B,72,d,B-72,uws2,27,11:39:45,7188.5,12.03426893,0.387214367,340.4899549,6.704492254,1.870946484,36.53601456,6,1.420000017,1,2.840000033,36.83553696,36.53601456,36.04286194,425.3365784,407.59375,34.91909027,42.6312561,56.05274582,68.43245697,499.367218,500.4251709,25.02822304,100.3020477,0.021588564,1.07977128,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832278697,0.006704492,309.6860146,309.985537,80.06802555,-2.468463988,6.146948768,61.28437961,18.6531235,36.68577576,6.197544244,0.340754805,4.276002284,1.92154196,0.216709496,34.15183971,0.835365986,71.74699561,401.8732349,0.02148495
5,B,72,d,B-72,uws2,28,11:41:16,7279,3.08832686,0.344198654,391.0040794,5.680858297,1.762945797,35.8253746,6,1.420000017,1,2.840000033,36.69836807,35.8253746,36.05046463,425.2182007,418.6496887,34.8203392,41.36392975,56.31351471,66.89619446,499.3474731,101.384407,26.33265686,100.2994156,-0.367388487,1.059892893,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832245789,0.005680858,308.9753746,309.8483681,16.22150476,-2.604018412,5.911723777,58.94075994,17.5768302,36.26187134,6.055260681,0.306992209,4.14877798,1.906482701,0.194898617,39.21748066,0.933964816,71.99799961,417.181646,0.005329893
5,A,64,w,A-64,uws2,29,11:47:00,7623.5,20.44894303,1.249201131,356.5856285,11.10019522,1.214295924,36.08156586,6,1.420000017,1,2.840000033,36.67682648,36.08156586,36.054039,429.9502869,400.0458679,34.97048569,47.6714325,56.62177277,77.18625641,499.3816528,1500.260986,19.88440514,100.2971878,-0.462603331,1.119276285,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832302755,0.011100195,309.2315659,309.8268265,240.0417524,-2.821288473,5.995606542,59.77841127,12.10697878,36.37919617,6.094353908,0.867585406,4.781310618,1.31304329,0.567146478,35.76453575,0.891361859,85.13537766,390.3254198,0.044601976
5,A,64,w,A-64,uws2,30,11:48:32,7715,18.76360218,1.203033842,361.3873322,10.39190903,1.168109853,35.76038742,6,1.420000017,1,2.840000033,36.71239853,35.76038742,36.05332947,430.162262,402.5881653,35.18617249,47.08542633,56.8597908,76.08862305,499.3221436,999.6907959,19.74559593,100.2963943,-0.510607481,1.134344339,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832203573,0.010391909,308.9103874,309.8623985,159.9505238,-3.339729568,5.890608341,58.73200506,11.64657873,36.23639297,6.046800005,0.84506246,4.722498487,1.324301518,0.551765156,36.24584638,0.897660099,85.29237106,393.6688475,0.040653258
5,A,64,w,A-64,uws2,31,11:50:04,7807.5,14.45019206,1.141524849,373.9081723,9.405521398,1.098624173,35.25446701,6,1.420000017,1,2.840000033,36.67638779,35.25446701,36.02606964,430.0362244,408.0610962,35.3854599,46.16539001,57.28973389,74.74264526,499.334137,500.7528076,19.78092384,100.2879105,-0.408953428,1.102636576,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832223562,0.009405521,308.404467,309.8263878,80.12044743,-3.696963114,5.728454673,57.12009201,10.95470199,35.9654274,5.957452971,0.814243463,4.6298305,1.32762247,0.530777583,37.4984693,0.916304386,85.57523962,401.1921669,0.030822602
5,A,64,w,A-64,uws2,32,11:51:35,7898,3.853793945,1.057366862,406.7426775,8.064990355,0.997793118,34.38358688,6,1.420000017,1,2.840000033,36.48755264,34.38358688,36.04626083,429.8063049,421.0950317,35.21968079,44.47928238,57.61226654,72.75909424,499.3475342,101.0400009,19.66138268,100.2850723,-0.772448301,1.092809916,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83224589,0.00806499,307.5335869,309.6375526,16.16639979,-3.658231471,5.458401168,54.42885009,9.949567715,35.43556976,5.786048823,0.770500187,4.46060805,1.325440772,0.501105631,40.79021883,0.965916591,85.9864232,419.2631227,0.007903723
5,B,66,w,B-66,uws2,33,12:04:30,8673.5,17.85473394,1.478533699,364.1418645,10.7391851,1.048768519,35.55557251,6,1.420000017,1,2.840000033,36.46567535,35.55557251,36.04853821,425.0818481,398.4832458,35.34474564,47.63529205,57.86936188,77.99246979,499.2920837,1498.669922,30.32030296,100.2559204,-0.394213438,1.139993906,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832153473,0.010739185,308.7055725,309.6156754,239.7871821,-2.594069862,5.824488567,58.09620563,10.46091357,36.01062393,5.972275702,0.972329039,4.775720049,1.196555653,0.639162409,36.50737779,0.913819761,87.49763045,389.9959605,0.040058028
5,B,66,w,B-66,uws2,34,12:06:03,8766.5,16.55768894,1.455662285,368.5849696,9.919506252,0.980107316,35.02267838,6,1.420000017,1,2.840000033,36.4562912,35.02267838,36.05038452,425.4830322,400.8069763,35.26993942,46.63475037,57.77598953,76.39278412,499.2733765,1000.122192,30.49333954,100.2548828,-0.580065489,1.128237009,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832122294,0.009919506,308.1726784,309.6062912,160.0195472,-3.028318113,5.655468749,56.41090579,9.776155422,35.73948479,5.883830662,0.96238499,4.675361433,1.208469229,0.632290945,36.95244294,0.919607171,87.92001618,392.936244,0.037048053
5,B,66,w,B-66,uws2,35,12:07:35,8858,13.01401415,1.421047096,378.7670356,9.196584981,0.924320364,34.59534836,6,1.420000017,1,2.840000033,36.48912048,34.59534836,36.05051422,425.6164551,405.4978638,35.32678223,45.87047577,57.76469421,75.00524902,499.3354492,499.1161194,31.47195435,100.2541733,-0.536364317,1.09792161,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832225749,0.009196585,307.7453484,309.6391205,79.85857732,-3.526762642,5.523026991,55.09024522,9.219769454,35.54223442,5.820205128,0.947131932,4.598706626,1.221498501,0.621765006,37.97297602,0.934078991,88.25255525,399.3116247,0.028762499
5,B,66,w,B-66,uws2,36,12:09:07,8950.5,3.64404527,1.39888989,404.9694841,8.735092101,0.887743778,34.35206985,6,1.420000017,1,2.840000033,36.54490662,34.35206985,36.05050659,425.4873047,416.7312622,35.47210693,45.49446869,57.8264389,74.1648407,499.1454468,101.0783005,31.79410553,100.2560425,-0.747210264,1.079260111,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.831909078,0.008735092,307.5020699,309.6949066,16.17252771,-3.990684112,5.448839164,54.34923451,8.854765822,35.44848824,5.790176302,0.937237675,4.561095386,1.229080917,0.614946231,40.6006378,0.971776108,88.51078054,414.9990576,0.007772001
5,A,71,w,A-71,uws2,37,12:14:06,9249.5,16.16519012,1.137979517,362.7093991,10.48596147,1.224497847,36.06075287,6,1.420000017,1,2.840000033,36.55980301,36.06075287,36.04758453,425.2718811,400.7949829,35.52174377,47.52425385,57.85603714,77.40512085,499.2767639,1499.262817,17.60769081,100.2489319,-0.303545713,1.145014048,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83212794,0.010485961,309.2107529,309.709803,239.8820454,-2.521653893,5.988753533,59.73882634,12.2145725,36.31027794,6.071363532,0.812438029,4.764255687,1.307107845,0.529550209,36.36122984,0.904974899,84.57528577,393.1108257,0.034778375
5,A,71,w,A-71,uws2,38,12:15:38,9341.5,14.87354164,1.007243661,364.543835,9.503199285,1.214009153,35.68372726,6,1.420000017,1,2.840000033,36.54976654,35.68372726,36.04667664,425.3689575,402.8969116,35.51578903,46.40459824,57.87520218,75.61920166,499.349762,1001.221436,19.46805191,100.2438431,-0.404589415,1.106264353,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832249603,0.009503199,308.8337273,309.6997665,160.1954261,-2.892776449,5.865784417,58.515159,12.11056077,36.1167469,6.007205953,0.743538039,4.651775264,1.355430689,0.482884672,36.54327499,0.904806725,83.87621851,395.8267423,0.031517235
5,A,71,w,A-71,uws2,39,12:17:10,9433.5,12.1566286,0.903411813,371.8716636,8.568659524,1.188938713,35.2960968,6,1.420000017,1,2.840000033,36.54969788,35.2960968,36.04948425,425.5811157,406.7836914,35.58518219,45.41459656,57.99075699,74.00907898,499.2881775,500.979187,19.03601646,100.2477417,-0.384569883,1.090940714,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832146962,0.00856866,308.4460968,309.6996979,80.15666813,-3.290442392,5.741649458,57.27460151,11.86000495,35.92289734,5.943533937,0.685388005,4.552710745,1.390823191,0.44376239,37.27929448,0.914175449,83.43982029,401.0050124,0.025295118
5,A,71,w,A-71,uws2,40,12:18:42,9525.5,3.489849146,0.828573527,401.2605596,7.889100918,1.170477393,35.04267883,6,1.420000017,1,2.840000033,36.57368088,35.04267883,36.04960251,425.6286316,417.4773254,35.74806595,44.80334854,58.17744446,72.91427612,499.3091736,101.0591125,19.68188667,100.243782,-0.615069151,1.074926615,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832181956,0.007889101,308.1926788,309.7236809,16.16945765,-3.648066911,5.661734499,56.47965773,11.67630919,35.80817986,5.906130525,0.641434281,4.491257106,1.414873419,0.414349082,40.22387608,0.961155337,83.14206395,415.8184183,0.006977884
5,A,67,w,A-67,uws2,41,12:24:05,9848.5,14.15431494,1.418145066,372.89258,11.0630133,1.108496085,36.16199875,6,1.420000017,1,2.840000033,36.69217682,36.16199875,36.04322433,424.9613342,402.598938,36.37585068,49.01906586,58.81409073,79.25619507,499.2740173,1501.450317,21.06218338,100.2397385,-0.146013975,1.169115305,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832123362,0.011063013,309.3119987,309.8421768,240.2320454,-2.809281048,6.022154427,60.07751535,11.0584495,36.42708778,6.110374525,0.945841896,4.913658341,1.196716183,0.620875552,37.37865469,0.926213521,87.0150341,395.8706546,0.031112137
5,A,67,w,A-67,uws2,42,12:25:38,9941.5,13.27255101,1.233420193,373.8842087,9.899225365,1.092596293,35.71165085,6,1.420000017,1,2.840000033,36.65940094,35.71165085,36.04751587,425.1156006,404.3590698,36.38008499,47.70666504,58.92793655,77.27456665,499.3722534,1000.415833,21.94755554,100.2421722,-0.265856504,1.135767221,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832287089,0.009899225,308.8616508,309.8094009,160.0665296,-3.085740771,5.874816027,58.60623224,10.8995672,36.18552589,6.029939131,0.859944026,4.782219734,1.247719397,0.561923933,37.47896525,0.92463416,86.30549448,398.0499347,0.028777648
5,A,67,w,A-67,uws2,43,12:27:10,10033,10.710171,1.09497673,380.331737,8.899061795,1.07013035,35.30714417,6,1.420000017,1,2.840000033,36.65315628,35.30714417,36.04659271,425.1972046,407.9654846,36.44258118,46.63697433,59.04976273,75.56825256,499.3354492,500.3008728,20.16645432,100.2428894,-0.215563536,1.120046854,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832225749,0.008899062,308.4571442,309.8031563,80.04813786,-3.44796649,5.74515541,57.31234848,10.67537415,35.98015022,5.962277979,0.79028013,4.67502506,1.287252919,0.514505815,38.12555225,0.932264496,85.81951359,402.8743823,0.022814597
5,A,67,w,A-67,uws2,44,12:28:42,10125.5,3.087437566,0.996140877,404.2765524,8.11865256,1.047099367,34.99343491,6,1.420000017,1,2.840000033,36.65486145,34.99343491,36.04914856,425.4796143,417.6938477,36.57401276,45.88314438,59.25410461,74.33596802,499.2609558,99.59955597,20.53462791,100.2376556,-0.407000303,1.10144639,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832101593,0.008118653,308.1434349,309.8048615,15.9359286,-3.749917135,5.646318193,56.32931215,10.44616777,35.82414818,5.911324683,0.737470336,4.599218826,1.312105857,0.478791253,40.52373384,0.96787768,85.53132551,416.2262277,0.006344449
5,A,65,w,A-65,uws2,45,12:36:28,10591,21.58867512,1.684769873,361.535667,11.12900323,0.997468626,35.96376801,6,1.420000017,1,2.840000033,36.6490097,35.96376801,36.04592896,429.7802734,398.5090027,36.7663269,49.4777832,59.58359909,80.183815,499.3148499,1498.558472,16.68128395,100.2357101,-0.079333067,1.163805246,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832191416,0.011129003,309.113768,309.7990097,239.7693501,-2.82642402,5.956909362,59.42901341,9.951230204,36.30638885,6.070068424,1.057456311,4.959440736,1.110627688,0.69828552,36.23878433,0.907220827,88.88480311,388.2467805,0.049424882
5,A,65,w,A-65,uws2,46,12:38:01,10684.5,19.63870389,1.638506881,366.8166334,10.31828681,0.942295462,35.53185272,6,1.420000017,1,2.840000033,36.66940689,35.53185272,36.04861069,429.8250732,401.2483521,36.83480072,48.63194275,59.62700272,78.72383881,499.2644043,1000.42688,18.98457718,100.2340698,-0.122210264,1.151849985,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83210734,0.010318287,308.6818527,309.8194069,160.0682972,-3.274133226,5.816873008,58.03289259,9.400949837,36.10062981,6.001889629,1.039042629,4.874577545,1.127312083,0.685451155,36.76752405,0.914188511,89.14861661,391.9130528,0.044672237
5,A,65,w,A-65,uws2,47,12:39:34,10777.5,15.20603216,1.556703909,378.4350036,9.557323823,0.902650401,35.19904327,6,1.420000017,1,2.840000033,36.71622086,35.19904327,36.04972458,430.0099487,407.0680542,37.04224777,47.9732666,59.80599976,77.45451355,499.4316406,500.5970459,19.41551208,100.2282867,-0.297686338,1.13363862,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832386068,0.009557324,308.3490433,309.8662209,80.09552555,-3.761591891,5.710928722,56.97921123,9.00594463,35.95763206,5.954899634,1.005534876,4.808278321,1.146621313,0.662160869,37.92989205,0.929660286,89.22508501,399.8398348,0.033932575
5,A,65,w,A-65,uws2,48,12:41:07,10871,3.661999682,1.495701053,409.4207238,8.971655209,0.870064048,34.98420334,6,1.420000017,1,2.840000033,36.7696228,34.98420334,36.04078293,429.823822,420.8856812,37.36072159,47.62829208,60.14008713,76.66794586,499.3012085,101.3571014,18.38071251,100.2212753,-0.440020323,1.119577646,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832168681,0.008971655,308.1342033,309.9196228,16.21713587,-4.167613536,5.643432223,56.3097227,8.68143062,35.87691307,5.928516219,0.979724145,4.773368174,1.155148045,0.644277241,41.03266709,0.972759925,89.34767553,419.1449419,0.007806158
5,B,73,w,B-73,uws2,49,12:47:46,11269.5,19.9251809,1.430276581,362.0416414,10.95035039,1.089939667,36.34252548,6,1.420000017,1,2.840000033,36.72947311,36.34252548,36.04558945,429.8471985,400.6286621,37.30907822,49.81370926,60.1862793,80.35850525,499.2489319,1498.542847,9.094287872,100.2168274,-0.070147276,1.14914155,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832081553,0.01095035,309.4925255,309.8794731,239.7668501,-2.777332261,6.08211157,60.68952419,10.87581493,36.5359993,6.146943632,0.951223048,4.992171903,1.154771729,0.624586557,36.28266468,0.903683824,87.38479664,391.1571854,0.044512997
5,B,73,w,B-73,uws2,50,12:49:19,11362,18.02860808,1.378549056,367.2306192,10.26351169,1.047875278,36.04773331,6,1.420000017,1,2.840000033,36.77820206,36.04773331,36.04650116,429.9822083,403.3495178,37.53797913,49.26096344,60.39216995,79.25244904,499.4251099,1000.317993,9.213867188,100.2131195,-0.094195127,1.158556223,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832375183,0.010263512,309.1977333,309.9282021,160.0508753,-3.303918775,5.984470094,59.71743145,10.45646801,36.41296768,6.105647296,0.92806301,4.936594816,1.16905248,0.608629777,36.80132593,0.910452605,87.5326935,394.779581,0.039974018
5,B,73,w,B-73,uws2,51,12:50:52,11455.5,13.78643007,1.315086049,379.2083814,9.488864412,1.000978172,35.74427414,6,1.420000017,1,2.840000033,36.83171082,35.74427414,36.0474205,430.2142639,408.9857788,37.89805603,48.74386597,60.78879547,78.18556976,499.3453064,500.571106,9.381853104,100.2055283,-0.270678282,1.143892527,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832242177,0.009488864,308.8942741,309.9817108,80.09137516,-3.786770443,5.885383011,58.73311696,9.98925099,36.28799248,6.063945477,0.898860902,4.884404839,1.179540639,0.588566004,37.99877618,0.927192096,87.71494738,402.4323702,0.030049173
5,B,73,w,B-73,uws2,52,12:52:24,11547,3.60719711,1.263788378,409.0364295,8.427830646,0.915103409,35.15506744,6,1.420000017,1,2.840000033,36.72851181,35.15506744,36.02782059,430.0637817,421.4622498,38.07957077,47.72208405,61.42470169,76.97866821,499.3907776,100.9220276,8.186421394,100.2041855,-0.282610655,1.126539469,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832317963,0.008427831,308.3050674,309.8785118,16.14752405,-3.918625876,5.697055971,56.85447113,9.132387083,35.94178963,5.949713423,0.874596513,4.781952561,1.167760861,0.571941976,40.98716225,0.970517359,88.2705724,419.747561,0.007585734
5,B,63,w,B-63,uws2,53,12:58:59,11942.5,20.09790073,1.79304091,366.9489003,11.22430519,0.966622338,36.18659973,6,1.420000017,1,2.840000033,36.70130157,36.18659973,36.04336929,430.0544128,400.499176,37.72777557,50.53506851,60.94603348,81.63513184,499.2663574,1500.209961,42.24647141,100.2011566,-0.162493467,1.162225962,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832110596,0.011224305,309.3365997,309.8513016,240.0335884,-2.896747596,6.030294653,60.18188668,9.646818166,36.44395065,6.116024161,1.099113154,5.063672315,1.052351846,0.727413885,36.76870422,0.916228852,89.59832046,390.9455966,0.046061093
5,B,63,w,B-63,uws2,54,13:00:33,12036.5,17.82135291,1.732529191,373.2010902,10.40697725,0.916217146,35.84758759,6,1.420000017,1,2.840000033,36.73630142,35.84758759,36.04421997,430.4127502,403.9413757,38.04565048,49.92897797,61.33951569,80.49853516,499.222168,999.8634644,43.40161133,100.1971054,-0.166155577,1.161901712,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832036947,0.010406977,308.9975876,309.8863014,159.9781507,-3.356095764,5.918956214,59.07312582,9.144147849,36.2919445,6.065260395,1.076074688,5.002739068,1.062521327,0.711288282,37.39366897,0.923899141,89.83156556,395.4699581,0.040481458
5,B,63,w,B-63,uws2,55,13:02:07,12130.5,12.97003417,1.636851341,385.9084433,9.358190087,0.854804842,35.39053726,6,1.420000017,1,2.840000033,36.7080307,35.39053726,36.01931381,430.4816589,410.2818604,38.38045502,49.07420349,61.97232056,79.23934937,499.2979431,500.7522278,44.21228027,100.1926804,-0.285204649,1.148214579,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832163239,0.00935819,308.5405373,309.8580307,80.12035465,-3.687230109,5.771680826,57.60581317,8.531609683,36.04928398,5.984980127,1.038376635,4.916875984,1.068104143,0.684987429,38.66520131,0.940593481,90.07532458,404.1165273,0.028909484
